Frame,Class,X,Y
22,Fredrinn,385,608
22,Minotaur,260,490
22,Lapu-Lapu,620,689
22,Masha,645,608
22,Claude,87,40
22,Valentina,342,392
24,Fredrinn,388,608
24,Chou,449,599
24,Masha,642,608
24,Novaria,288,412
24,Minotaur,260,487
24,Fanny,433,479
24,Lapu-Lapu,618,688
24,Valentina,342,392
24,Claude,88,41
26,Masha,641,608
26,Chou,449,598
26,Fredrinn,389,608
26,Fanny,433,480
26,Minotaur,260,486
26,Valentina,342,392
26,Novaria,287,411
26,Lapu-Lapu,618,688
26,Claude,88,41
28,Valentina,344,392
28,Masha,638,608
28,Fanny,429,484
28,Novaria,287,413
28,Fredrinn,391,607
28,Chou,451,599
28,Minotaur,261,485
28,Lapu-Lapu,615,688
28,Claude,91,43
30,Valentina,345,392
30,Fanny,426,487
30,Novaria,285,413
30,Fredrinn,393,608
30,Masha,638,609
30,Lapu-Lapu,614,688
30,Chou,453,598
30,Minotaur,262,483
30,Claude,92,44
32,Fanny,422,492
32,Valentina,346,393
32,Novaria,284,414
32,Chou,455,599
32,Lapu-Lapu,613,689
32,Fredrinn,399,608
32,Minotaur,263,483
32,Masha,636,610
32,Claude,92,44
34,Valentina,347,393
34,Fanny,419,495
34,Novaria,283,415
34,Chou,456,598
34,Lapu-Lapu,613,690
34,Minotaur,264,482
34,Fredrinn,404,607
34,Masha,634,610
34,Claude,94,46
36,Valentina,349,393
36,Chou,459,599
36,Fanny,416,499
36,Lapu-Lapu,614,690
36,Minotaur,264,481
36,Novaria,283,417
36,Masha,633,610
36,Claude,95,47
36,Wanwan,26,97
36,Fredrinn,411,606
38,Chou,458,599
38,Minotaur,265,480
38,Lapu-Lapu,616,690
38,Valentina,350,393
38,Fanny,415,508
38,Novaria,281,416
38,Claude,96,49
38,Masha,631,609
38,Wanwan,26,96
38,Fredrinn,412,607
40,Chou,460,599
40,Lapu-Lapu,619,690
40,Minotaur,265,478
40,Valentina,350,394
40,Fanny,412,521
40,Claude,99,50
40,Novaria,277,416
40,Masha,631,608
40,Fredrinn,413,609
40,Wanwan,27,96
42,Lapu-Lapu,618,689
42,Minotaur,267,478
42,Valentina,350,396
42,Chou,461,598
42,Novaria,275,416
42,Claude,101,51
42,Fanny,409,531
42,Masha,630,609
42,Wanwan,26,97
44,Chou,461,599
44,Lapu-Lapu,616,689
44,Valentina,349,397
44,Novaria,272,416
44,Fanny,405,540
44,Minotaur,268,477
44,Masha,630,609
44,Claude,103,53
44,Wanwan,25,97
46,Fanny,405,548
46,Chou,462,599
46,Valentina,348,397
46,Novaria,272,416
46,Lapu-Lapu,615,688
46,Minotaur,268,477
46,Masha,629,609
46,Claude,104,53
46,Wanwan,25,97
48,Novaria,272,416
48,Valentina,348,399
48,Chou,461,599
48,Lapu-Lapu,613,688
48,Minotaur,269,476
48,Fanny,401,556
48,Masha,630,609
48,Claude,104,55
48,Wanwan,25,97
50,Valentina,347,400
50,Lapu-Lapu,611,689
50,Chou,461,598
50,Novaria,273,414
50,Fanny,396,571
50,Minotaur,270,474
50,Claude,107,57
50,Masha,630,609
50,Wanwan,26,95
52,Valentina,347,401
52,Lapu-Lapu,610,689
52,Novaria,273,414
52,Chou,462,598
52,Claude,107,57
52,Masha,630,609
52,Minotaur,270,474
52,Fanny,393,578
52,Wanwan,27,94
54,Lapu-Lapu,610,690
54,Valentina,348,401
54,Novaria,273,413
54,Chou,462,598
54,Claude,108,60
54,Masha,631,609
54,Minotaur,271,473
54,Wanwan,28,92
54,Fanny,394,591
56,Lapu-Lapu,611,690
56,Valentina,348,400
56,Novaria,273,412
56,Chou,462,599
56,Masha,631,609
56,Claude,110,62
56,Minotaur,271,471
56,Fanny,395,593
56,Wanwan,28,90
58,Lapu-Lapu,613,690
58,Novaria,272,413
58,Valentina,351,399
58,Chou,462,600
58,Claude,111,64
58,Minotaur,272,470
58,Fanny,396,595
58,Masha,631,609
58,Wanwan,28,89
60,Lapu-Lapu,614,690
60,Novaria,273,414
60,Claude,112,66
60,Valentina,352,399
60,Chou,462,601
60,Fanny,397,597
60,Masha,630,609
60,Minotaur,273,470
60,Wanwan,28,88
62,Lapu-Lapu,614,689
62,Novaria,273,415
62,Claude,113,67
62,Valentina,354,398
62,Fanny,397,598
62,Masha,630,609
62,Chou,462,603
62,Minotaur,274,470
62,Wanwan,29,88
64,Novaria,273,416
64,Claude,114,69
64,Lapu-Lapu,613,689
64,Masha,630,609
64,Valentina,356,397
64,Chou,461,605
64,Fanny,398,601
64,Wanwan,29,88
64,Minotaur,274,469
66,Novaria,274,420
66,Lapu-Lapu,611,689
66,Masha,630,609
66,Claude,115,72
66,Valentina,357,398
66,Chou,460,606
66,Fanny,397,602
66,Wanwan,29,89
68,Lapu-Lapu,609,689
68,Novaria,275,422
68,Masha,629,611
68,Claude,117,72
68,Valentina,358,398
68,Chou,458,607
68,Fanny,396,604
68,Wanwan,28,89
70,Lapu-Lapu,608,690
70,Novaria,275,425
70,Valentina,361,398
70,Masha,628,613
70,Claude,118,73
70,Chou,456,608
70,Fanny,396,606
70,Wanwan,28,89
72,Lapu-Lapu,608,690
72,Valentina,361,399
72,Masha,628,615
72,Claude,118,72
72,Novaria,275,431
72,Chou,453,608
72,Wanwan,29,88
72,Fanny,396,608
74,Lapu-Lapu,610,691
74,Valentina,361,399
74,Claude,116,71
74,Masha,628,617
74,Novaria,276,434
74,Chou,451,609
74,Wanwan,29,87
74,Fanny,395,610
76,Lapu-Lapu,611,691
76,Valentina,361,399
76,Claude,116,71
76,Masha,628,618
76,Chou,450,609
76,Novaria,276,435
76,Wanwan,29,87
76,Fanny,391,610
78,Lapu-Lapu,612,692
78,Valentina,361,399
78,Claude,115,71
78,Chou,450,611
78,Novaria,276,435
78,Masha,628,619
78,Wanwan,29,87
80,Lapu-Lapu,611,692
80,Chou,446,612
80,Valentina,360,398
80,Claude,114,74
80,Novaria,277,435
80,Masha,628,621
80,Wanwan,31,87
82,Lapu-Lapu,610,691
82,Chou,444,612
82,Claude,113,75
82,Novaria,277,435
82,Valentina,360,398
82,Masha,628,623
82,Wanwan,31,86
84,Lapu-Lapu,609,691
84,Claude,112,77
84,Novaria,278,436
84,Chou,440,614
84,Valentina,360,398
84,Masha,628,623
84,Wanwan,28,86
86,Lapu-Lapu,606,691
86,Chou,439,615
86,Claude,112,77
86,Novaria,279,438
86,Masha,628,625
86,Valentina,362,397
86,Wanwan,32,85
88,Lapu-Lapu,603,691
88,Claude,112,77
88,Chou,438,615
88,Valentina,364,396
88,Novaria,280,440
88,Masha,628,627
88,Wanwan,31,85
90,Lapu-Lapu,602,691
90,Claude,112,77
90,Valentina,366,395
90,Novaria,281,440
90,Masha,627,629
90,Chou,434,616
90,Wanwan,31,85
92,Lapu-Lapu,598,691
92,Claude,112,77
92,Chou,433,616
92,Masha,628,631
92,Novaria,284,439
92,Valentina,367,392
92,Wanwan,31,85
94,Lapu-Lapu,596,691
94,Claude,112,77
94,Chou,431,617
94,Novaria,285,442
94,Masha,628,633
94,Valentina,369,391
94,Wanwan,31,85
96,Lapu-Lapu,596,691
96,Claude,111,78
96,Chou,431,617
96,Masha,629,634
96,Novaria,286,443
96,Valentina,371,390
96,Wanwan,32,85
98,Lapu-Lapu,597,692
98,Claude,110,81
98,Chou,430,617
98,Valentina,373,388
98,Masha,630,636
98,Novaria,287,445
98,Wanwan,31,85
100,Lapu-Lapu,599,692
100,Chou,430,616
100,Valentina,373,385
100,Claude,108,82
100,Novaria,288,443
100,Masha,631,637
100,Wanwan,31,85
102,Lapu-Lapu,601,692
102,Chou,430,616
102,Claude,107,83
102,Valentina,373,384
102,Novaria,288,441
102,Masha,632,638
102,Wanwan,32,85
102,Fredrinn,375,620
104,Chou,430,616
104,Lapu-Lapu,599,691
104,Claude,106,84
104,Valentina,373,383
104,Masha,633,640
104,Novaria,289,438
104,Wanwan,31,85
104,Fredrinn,375,620
106,Chou,430,616
106,Claude,105,85
106,Valentina,373,383
106,Masha,635,641
106,Lapu-Lapu,597,690
106,Novaria,287,438
106,Wanwan,31,85
106,Fredrinn,374,620
108,Chou,430,616
108,Masha,637,642
108,Claude,102,86
108,Valentina,373,383
108,Lapu-Lapu,596,689
108,Novaria,287,436
108,Fredrinn,374,620
108,Wanwan,31,84
110,Chou,430,616
110,Masha,636,642
110,Valentina,373,383
110,Claude,101,86
110,Lapu-Lapu,596,689
110,Novaria,287,434
110,Fredrinn,374,620
110,Wanwan,31,84
112,Chou,429,615
112,Masha,636,642
112,Valentina,373,383
112,Claude,100,86
112,Lapu-Lapu,598,690
112,Novaria,289,428
112,Fredrinn,374,620
112,Wanwan,31,84
114,Chou,430,613
114,Masha,637,642
114,Lapu-Lapu,600,690
114,Valentina,373,383
114,Claude,100,86
114,Novaria,290,427
114,Fredrinn,376,620
114,Wanwan,31,84
116,Lapu-Lapu,602,691
116,Chou,432,613
116,Valentina,373,383
116,Masha,637,642
116,Claude,100,86
116,Fredrinn,376,620
116,Novaria,290,427
116,Wanwan,31,85
118,Valentina,373,383
118,Lapu-Lapu,604,691
118,Claude,100,86
118,Masha,637,642
118,Chou,434,611
118,Fredrinn,375,620
118,Novaria,290,426
118,Wanwan,31,85
120,Valentina,373,383
120,Masha,637,642
120,Claude,100,86
120,Lapu-Lapu,605,690
120,Chou,436,610
120,Novaria,291,426
120,Fredrinn,373,620
120,Wanwan,31,85
122,Masha,637,640
122,Claude,100,87
122,Lapu-Lapu,604,689
122,Valentina,374,382
122,Fredrinn,373,620
122,Chou,435,610
122,Novaria,294,426
122,Wanwan,31,85
124,Claude,99,87
124,Masha,637,640
124,Lapu-Lapu,606,686
124,Valentina,375,380
124,Chou,431,609
124,Fredrinn,372,621
124,Novaria,295,425
124,Chou,442,608
124,Wanwan,31,84
126,Masha,638,638
126,Claude,98,89
126,Valentina,376,379
126,Lapu-Lapu,606,686
126,Fredrinn,371,621
126,Novaria,296,424
126,Chou,440,608
126,Chou,430,609
126,Wanwan,30,84
128,Masha,638,636
128,Claude,97,90
128,Fredrinn,369,621
128,Lapu-Lapu,604,684
128,Valentina,375,378
128,Novaria,297,423
128,Wanwan,28,86
128,Chou,429,610
128,Fanny,471,602
130,Masha,639,634
130,Fredrinn,368,620
130,Claude,95,92
130,Lapu-Lapu,605,683
130,Valentina,376,377
130,Novaria,297,420
130,Wanwan,28,86
130,Fanny,473,603
132,Fredrinn,368,620
132,Claude,95,92
132,Novaria,297,416
132,Lapu-Lapu,606,683
132,Masha,641,633
132,Valentina,376,375
132,Wanwan,29,86
132,Fanny,474,604
134,Fredrinn,367,620
134,Claude,95,92
134,Valentina,376,375
134,Masha,643,632
134,Novaria,297,414
134,Lapu-Lapu,605,682
134,Wanwan,28,86
134,Chou,449,608
136,Fredrinn,366,619
136,Claude,95,92
136,Valentina,376,375
136,Lapu-Lapu,606,683
136,Masha,643,633
136,Novaria,297,411
136,Chou,449,608
136,Wanwan,29,86
138,Fredrinn,364,618
138,Chou,445,607
138,Claude,95,92
138,Novaria,299,409
138,Valentina,376,375
138,Lapu-Lapu,606,682
138,Masha,642,635
138,Wanwan,29,86
140,Fredrinn,362,617
140,Novaria,297,407
140,Claude,95,92
140,Chou,443,605
140,Valentina,376,375
140,Lapu-Lapu,604,682
140,Masha,643,637
140,Wanwan,29,87
140,Fanny,483,603
142,Fredrinn,360,617
142,Claude,95,92
142,Novaria,297,405
142,Lapu-Lapu,601,681
142,Chou,436,605
142,Valentina,376,375
142,Masha,643,639
142,Wanwan,29,87
142,Fanny,484,602
144,Fredrinn,358,616
144,Claude,95,93
144,Chou,431,606
144,Novaria,296,404
144,Lapu-Lapu,598,681
144,Fanny,485,600
144,Masha,643,640
144,Valentina,377,375
144,Wanwan,29,87
146,Fanny,485,599
146,Claude,91,94
146,Fredrinn,357,615
146,Valentina,377,375
146,Lapu-Lapu,596,681
146,Chou,429,604
146,Novaria,296,400
146,Masha,643,642
146,Wanwan,28,88
146,Minotaur,318,453
148,Fanny,486,598
148,Claude,90,94
148,Chou,427,602
148,Fredrinn,356,613
148,Valentina,378,373
148,Novaria,295,398
148,Wanwan,28,88
148,Lapu-Lapu,594,680
148,Masha,645,643
148,Minotaur,320,452
150,Chou,427,602
150,Claude,88,94
150,Fanny,487,597
150,Fredrinn,354,612
150,Novaria,293,397
150,Valentina,378,372
150,Wanwan,28,88
150,Masha,646,645
150,Minotaur,325,452
150,Lapu-Lapu,591,679
152,Chou,425,600
152,Fredrinn,352,611
152,Claude,87,96
152,Masha,645,644
152,Fanny,486,596
152,Wanwan,28,89
152,Lapu-Lapu,591,679
152,Valentina,377,371
152,Minotaur,325,449
152,Novaria,292,396
154,Fredrinn,351,610
154,Chou,425,599
154,Masha,645,644
154,Valentina,376,369
154,Claude,85,96
154,Minotaur,326,448
154,Wanwan,28,89
154,Lapu-Lapu,590,678
154,Novaria,293,394
154,Fanny,487,595
156,Lapu-Lapu,588,678
156,Chou,424,598
156,Fredrinn,349,609
156,Claude,83,96
156,Masha,645,644
156,Wanwan,27,90
156,Fanny,488,595
156,Valentina,375,367
156,Novaria,294,392
156,Minotaur,326,446
158,Fredrinn,347,608
158,Fanny,489,594
158,Claude,82,97
158,Wanwan,28,89
158,Lapu-Lapu,587,677
158,Chou,422,599
158,Novaria,294,390
158,Masha,646,644
158,Valentina,375,364
158,Minotaur,329,444
160,Fanny,490,592
160,Fredrinn,346,607
160,Chou,423,600
160,Claude,82,97
160,Lapu-Lapu,585,677
160,Wanwan,27,90
160,Novaria,294,388
160,Valentina,374,363
160,Masha,646,645
160,Minotaur,330,442
162,Fanny,490,591
162,Fredrinn,344,607
162,Valentina,373,361
162,Chou,420,599
162,Lapu-Lapu,584,677
162,Wanwan,27,90
162,Novaria,294,387
162,Claude,80,97
162,Minotaur,330,440
162,Masha,647,643
164,Fanny,494,588
164,Fredrinn,342,606
164,Lapu-Lapu,583,677
164,Valentina,373,359
164,Wanwan,27,90
164,Novaria,295,385
164,Minotaur,330,439
164,Chou,417,597
164,Claude,78,98
164,Masha,649,643
166,Fredrinn,340,604
166,Fanny,495,586
166,Lapu-Lapu,582,676
166,Wanwan,27,90
166,Valentina,373,357
166,Novaria,293,383
166,Minotaur,331,435
166,Claude,77,99
166,Masha,649,643
166,Chou,415,595
168,Fanny,498,581
168,Lapu-Lapu,581,676
168,Fredrinn,338,603
168,Wanwan,28,91
168,Minotaur,331,431
168,Novaria,294,382
168,Valentina,372,355
168,Masha,651,642
168,Chou,413,591
168,Claude,77,100
170,Fanny,501,579
170,Fredrinn,336,603
170,Lapu-Lapu,580,676
170,Minotaur,328,431
170,Novaria,293,381
170,Valentina,372,354
170,Masha,654,641
170,Wanwan,30,92
170,Claude,78,100
170,Chou,408,589
172,Lapu-Lapu,579,675
172,Fredrinn,333,602
172,Minotaur,328,430
172,Novaria,295,380
172,Fanny,505,576
172,Valentina,372,354
172,Masha,654,640
172,Wanwan,31,94
172,Claude,79,101
172,Chou,403,587
174,Lapu-Lapu,578,675
174,Fredrinn,332,602
174,Novaria,295,379
174,Fanny,507,572
174,Wanwan,32,96
174,Minotaur,328,429
174,Valentina,372,354
174,Masha,656,640
174,Claude,79,100
174,Chou,404,586
176,Lapu-Lapu,580,675
176,Minotaur,327,428
176,Wanwan,33,98
176,Novaria,297,378
176,Fredrinn,330,600
176,Valentina,372,354
176,Fanny,514,567
176,Claude,80,99
176,Masha,658,639
176,Chou,402,583
178,Lapu-Lapu,581,675
178,Fanny,518,563
178,Fredrinn,329,600
178,Novaria,298,378
178,Minotaur,327,427
178,Wanwan,35,101
178,Chou,402,581
178,Valentina,372,354
178,Masha,659,638
178,Claude,82,100
180,Lapu-Lapu,582,676
180,Fanny,522,560
180,Fredrinn,328,598
180,Chou,402,580
180,Novaria,300,375
180,Wanwan,38,101
180,Valentina,372,354
180,Minotaur,327,426
180,Masha,661,637
180,Claude,82,100
182,Lapu-Lapu,583,676
182,Fredrinn,327,597
182,Chou,402,579
182,Novaria,302,375
182,Valentina,372,353
182,Wanwan,37,101
182,Fanny,526,557
182,Minotaur,326,426
182,Claude,83,101
182,Masha,662,635
184,Lapu-Lapu,584,676
184,Fredrinn,325,596
184,Valentina,374,353
184,Wanwan,37,102
184,Novaria,303,374
184,Chou,402,578
184,Fanny,529,553
184,Masha,663,634
184,Claude,85,102
184,Minotaur,325,425
186,Fanny,532,545
186,Fredrinn,324,594
186,Novaria,303,373
186,Wanwan,37,101
186,Lapu-Lapu,585,677
186,Chou,402,575
186,Valentina,375,354
186,Masha,662,632
186,Claude,85,102
186,Minotaur,325,423
188,Fredrinn,323,592
188,Lapu-Lapu,585,678
188,Wanwan,37,101
188,Novaria,305,375
188,Chou,401,573
188,Valentina,377,353
188,Fanny,536,536
188,Masha,660,632
188,Claude,85,103
188,Minotaur,324,422
190,Fanny,541,524
190,Valentina,378,353
190,Wanwan,40,101
190,Lapu-Lapu,588,679
190,Novaria,309,378
190,Fredrinn,322,591
190,Masha,659,633
190,Chou,402,571
190,Claude,86,103
192,Fanny,543,517
192,Valentina,380,353
192,Fredrinn,322,590
192,Claude,106,65
192,Lapu-Lapu,588,680
192,Masha,657,633
192,Novaria,312,383
192,Wanwan,45,101
192,Chou,402,569
194,Valentina,381,354
194,Fanny,546,506
194,Lapu-Lapu,588,682
194,Fredrinn,320,590
194,Claude,106,64
194,Masha,656,634
194,Novaria,312,385
194,Wanwan,48,100
194,Chou,402,566
196,Fanny,549,499
196,Valentina,382,355
196,Lapu-Lapu,590,683
196,Fredrinn,319,589
196,Claude,109,63
196,Chou,402,563
196,Novaria,314,388
196,Wanwan,50,100
196,Masha,655,636
198,Fredrinn,317,587
198,Lapu-Lapu,589,683
198,Fanny,554,489
198,Valentina,386,355
198,Masha,652,637
198,Chou,401,562
198,Novaria,316,390
198,Wanwan,53,99
198,Claude,110,59
200,Fanny,557,478
200,Valentina,385,356
200,Fredrinn,316,585
200,Lapu-Lapu,589,685
200,Chou,402,561
200,Novaria,317,391
200,Masha,651,637
200,Wanwan,55,98
200,Claude,111,59
202,Fanny,559,477
202,Valentina,386,356
202,Fredrinn,314,584
202,Novaria,319,390
202,Wanwan,57,98
202,Lapu-Lapu,588,687
202,Masha,649,639
202,Claude,113,57
202,Chou,401,559
204,Fanny,560,475
204,Valentina,386,356
204,Fredrinn,313,583
204,Novaria,320,391
204,Lapu-Lapu,588,688
204,Masha,647,639
204,Claude,114,56
204,Wanwan,57,99
204,Chou,401,556
206,Fanny,561,473
206,Lapu-Lapu,587,688
206,Valentina,386,356
206,Fredrinn,312,582
206,Novaria,322,390
206,Masha,646,640
206,Wanwan,57,99
206,Claude,115,54
206,Chou,400,554
208,Fanny,561,471
208,Lapu-Lapu,585,688
208,Valentina,386,356
208,Fredrinn,311,580
208,Wanwan,57,100
208,Novaria,322,389
208,Masha,645,641
208,Chou,400,553
208,Claude,117,53
210,Lapu-Lapu,584,688
210,Fanny,562,470
210,Valentina,386,356
210,Fredrinn,308,578
210,Masha,643,641
210,Claude,118,52
210,Chou,400,552
210,Novaria,322,389
210,Wanwan,57,99
212,Lapu-Lapu,582,689
212,Fanny,565,469
212,Valentina,386,356
212,Fredrinn,306,576
212,Claude,119,50
212,Wanwan,56,99
212,Masha,641,642
212,Novaria,322,389
212,Chou,400,549
214,Lapu-Lapu,580,688
214,Fanny,566,467
214,Valentina,386,356
214,Masha,640,642
214,Claude,119,49
214,Fredrinn,305,575
214,Wanwan,57,100
214,Chou,399,546
214,Novaria,322,389
216,Lapu-Lapu,579,688
216,Valentina,388,357
216,Fanny,567,466
216,Masha,639,642
216,Claude,119,48
216,Chou,399,545
216,Fredrinn,304,573
216,Wanwan,57,100
216,Novaria,322,391
218,Valentina,390,359
218,Fanny,568,466
218,Chou,400,544
218,Lapu-Lapu,577,689
218,Fredrinn,303,572
218,Masha,638,642
218,Claude,117,47
218,Wanwan,56,99
218,Novaria,321,392
220,Fanny,571,464
220,Valentina,391,357
220,Fredrinn,302,571
220,Lapu-Lapu,577,688
220,Masha,638,642
220,Claude,114,46
220,Chou,399,542
220,Wanwan,53,99
220,Novaria,320,388
222,Fanny,574,463
222,Fredrinn,299,569
222,Masha,638,642
222,Lapu-Lapu,574,688
222,Claude,112,44
222,Valentina,392,356
222,Novaria,318,387
222,Chou,399,541
222,Wanwan,50,99
224,Fanny,575,461
224,Lapu-Lapu,573,688
224,Fredrinn,297,568
224,Masha,638,642
224,Claude,111,44
224,Novaria,319,388
224,Valentina,394,355
224,Wanwan,48,99
224,Chou,399,539
226,Fanny,577,460
226,Lapu-Lapu,572,689
226,Fredrinn,296,566
226,Masha,638,643
226,Claude,107,44
226,Valentina,394,356
226,Chou,399,536
226,Wanwan,45,99
226,Novaria,317,384
228,Fanny,578,458
228,Lapu-Lapu,572,690
228,Fredrinn,295,565
228,Masha,637,642
228,Valentina,394,356
228,Claude,106,45
228,Wanwan,43,100
228,Chou,399,534
228,Novaria,316,378
230,Fanny,578,457
230,Lapu-Lapu,573,690
230,Fredrinn,294,564
230,Masha,636,642
230,Valentina,394,356
230,Wanwan,40,100
230,Claude,104,45
230,Novaria,316,379
230,Chou,399,533
232,Fanny,579,455
232,Lapu-Lapu,575,690
232,Fredrinn,293,562
232,Wanwan,38,98
232,Masha,634,640
232,Valentina,394,358
232,Claude,101,44
232,Novaria,314,374
232,Chou,399,531
234,Fanny,580,454
234,Lapu-Lapu,576,690
234,Wanwan,37,96
234,Fredrinn,292,560
234,Claude,99,44
234,Valentina,395,359
234,Novaria,314,374
234,Masha,632,638
234,Chou,398,528
236,Fanny,580,452
236,Lapu-Lapu,577,690
236,Valentina,394,359
236,Fredrinn,291,559
236,Wanwan,37,96
236,Chou,398,526
236,Claude,96,44
236,Novaria,315,372
236,Masha,630,638
238,Fanny,581,450
238,Valentina,396,359
238,Lapu-Lapu,577,689
238,Fredrinn,289,557
238,Wanwan,36,94
238,Chou,398,526
238,Novaria,315,372
238,Masha,630,637
238,Claude,96,44
240,Fanny,582,448
240,Valentina,397,359
240,Lapu-Lapu,575,689
240,Fredrinn,287,555
240,Wanwan,36,93
240,Masha,630,637
240,Novaria,315,374
240,Chou,397,524
240,Claude,93,44
242,Fanny,582,446
242,Lapu-Lapu,574,688
242,Fredrinn,286,553
242,Valentina,395,358
242,Wanwan,36,91
242,Masha,630,637
242,Claude,91,45
242,Novaria,315,375
242,Chou,398,522
244,Fanny,582,444
244,Lapu-Lapu,573,688
244,Fredrinn,285,552
244,Valentina,395,358
244,Claude,89,45
244,Wanwan,37,90
244,Masha,630,637
244,Novaria,315,376
244,Chou,399,520
246,Fredrinn,284,550
246,Fanny,583,443
246,Lapu-Lapu,571,689
246,Wanwan,38,88
246,Valentina,395,360
246,Claude,89,46
246,Novaria,315,375
246,Masha,629,637
246,Chou,399,518
248,Lapu-Lapu,568,689
248,Fanny,581,440
248,Fredrinn,283,548
248,Wanwan,38,87
248,Valentina,396,361
248,Claude,91,46
248,Novaria,315,374
248,Masha,629,637
248,Chou,399,516
250,Fanny,582,439
250,Lapu-Lapu,568,689
250,Fredrinn,282,547
250,Wanwan,39,87
250,Valentina,398,362
250,Claude,93,45
250,Novaria,315,374
250,Masha,629,636
250,Chou,398,513
252,Fanny,583,436
252,Lapu-Lapu,570,690
252,Valentina,397,363
252,Wanwan,40,87
252,Fredrinn,280,545
252,Claude,92,43
252,Novaria,315,374
252,Masha,628,635
254,Fanny,584,435
254,Lapu-Lapu,571,690
254,Valentina,396,363
254,Wanwan,41,87
254,Fredrinn,280,545
254,Novaria,315,376
254,Claude,93,42
254,Masha,628,634
254,Chou,396,510
256,Lapu-Lapu,571,691
256,Valentina,394,365
256,Novaria,316,373
256,Fanny,585,431
256,Masha,626,630
256,Wanwan,43,85
256,Claude,93,40
256,Fredrinn,278,542
256,Chou,396,507
258,Lapu-Lapu,573,691
258,Fanny,587,429
258,Valentina,394,365
258,Novaria,315,375
258,Chou,397,506
258,Masha,624,629
258,Wanwan,44,84
258,Fredrinn,277,540
258,Claude,94,39
260,Lapu-Lapu,573,690
260,Valentina,393,366
260,Fanny,587,428
260,Chou,397,505
260,Novaria,314,376
260,Masha,624,628
260,Wanwan,44,84
260,Fredrinn,276,539
260,Claude,93,38
262,Valentina,389,368
262,Fanny,589,426
262,Lapu-Lapu,572,689
262,Wanwan,45,82
262,Masha,624,629
262,Novaria,311,377
262,Fredrinn,274,537
262,Chou,396,503
262,Claude,93,38
264,Valentina,388,369
264,Lapu-Lapu,571,689
264,Fanny,590,425
264,Fredrinn,271,535
264,Novaria,311,377
264,Masha,624,628
264,Wanwan,47,81
264,Chou,395,502
264,Claude,93,37
266,Fanny,589,423
266,Lapu-Lapu,569,688
266,Fredrinn,265,530
266,Wanwan,48,79
266,Valentina,386,370
266,Novaria,311,377
266,Masha,624,628
266,Chou,395,500
266,Claude,94,37
268,Fanny,591,423
268,Lapu-Lapu,567,688
268,Chou,395,497
268,Valentina,385,369
268,Wanwan,49,78
268,Masha,624,629
268,Novaria,311,377
268,Fredrinn,259,523
268,Claude,95,36
270,Lapu-Lapu,566,689
270,Fanny,590,422
270,Valentina,384,368
270,Chou,395,495
270,Masha,624,629
270,Wanwan,51,76
270,Novaria,311,377
270,Claude,95,34
270,Fredrinn,253,519
272,Lapu-Lapu,566,689
272,Valentina,382,368
272,Fanny,591,422
272,Fredrinn,249,514
272,Masha,623,629
272,Chou,393,492
272,Wanwan,51,75
272,Novaria,310,378
272,Claude,95,33
274,Valentina,381,367
274,Fanny,591,422
274,Lapu-Lapu,566,690
274,Chou,393,490
274,Fredrinn,244,508
274,Wanwan,52,74
274,Masha,622,629
274,Novaria,308,380
