Frame,Class,Class_ID,X,Y
12,Fanny,16,450.5296,461.4343
12,Lapu-Lapu,36,613.2487,688.325
12,Masha,87,651.4501,606.4353
13,Novaria,119,291.8382,411.4859
13,Minotaur,18,264.2058,495.1091
13,Fredrinn,116,378.8659,604.1922
13,Chou,25,442.5279,599.4132
13,Claude,64,85.5771,37.8263
13,Valentina,110,342.2434,391.2613
13,Fanny,16,450.6357,461.3649
13,Lapu-Lapu,36,613.0765,688.5049
13,Masha,87,650.947,606.4057
14,Novaria,119,291.9781,411.5117
14,Minotaur,18,264.0598,494.1749
14,Chou,25,443.484,599.0133
14,Fredrinn,116,379.6594,603.649
14,Claude,64,85.4211,37.0176
14,Lapu-Lapu,36,613.3174,688.6177
14,Valentina,110,342.3623,391.169
14,Fanny,16,450.6473,461.4824
14,Masha,87,649.8692,606.4002
15,Chou,25,443.8639,598.4237
15,Minotaur,18,264.1025,493.5822
15,Novaria,119,292.174,411.4641
15,Fredrinn,116,380.4729,603.7361
15,Lapu-Lapu,36,613.9257,688.757
15,Claude,64,85.6476,37.1376
15,Valentina,110,342.5107,391.1351
15,Fanny,16,450.6673,461.5421
15,Masha,87,648.8619,606.3584
16,Novaria,119,292.2026,411.0282
16,Chou,25,444.691,598.0254
16,Minotaur,18,262.9185,493.2116
16,Fredrinn,116,380.9789,603.4258
16,Lapu-Lapu,36,614.9663,688.9298
16,Claude,64,84.7432,37.4067
16,Fanny,16,450.277,461.7067
16,Valentina,110,342.5608,391.0159
16,Masha,87,648.0313,606.3833
17,Chou,25,445.4061,598.4005
17,Novaria,119,292.1832,411.3215
17,Minotaur,18,262.0309,492.664
17,Fredrinn,116,381.8401,603.5077
17,Lapu-Lapu,36,616.1951,689.0789
17,Fanny,16,448.0161,463.5074
17,Claude,64,83.9624,37.2314
17,Valentina,110,342.6154,391.352
17,Masha,87,647.2529,606.3796
18,Chou,25,445.3349,598.3636
18,Minotaur,18,261.1558,491.4378
18,Novaria,119,292.1968,411.1698
18,Fredrinn,116,382.1517,604.8725
18,Lapu-Lapu,36,616.6534,689.3957
18,Fanny,16,446.4452,464.4895
18,Masha,87,646.503,606.6523
18,Claude,64,84.0825,36.8833
18,Valentina,110,342.4951,391.3727
19,Chou,25,445.508,598.44
19,Novaria,119,292.016,411.1377
19,Fredrinn,116,382.606,605.4583
19,Minotaur,18,261.0597,491.015
19,Lapu-Lapu,36,619.2427,689.0696
19,Fanny,16,443.1324,466.4393
19,Claude,64,84.4904,37.4087
19,Masha,87,646.0494,606.9711
19,Valentina,110,342.1204,391.3534
20,Chou,25,446.4863,598.6059
20,Fanny,16,440.6754,468.4447
20,Minotaur,18,259.9645,489.897
20,Novaria,119,291.5326,410.9153
20,Fredrinn,116,384.0664,606.1277
20,Lapu-Lapu,36,618.6738,688.4152
20,Masha,87,644.838,607.5883
20,Claude,64,85.9917,38.8135
20,Valentina,110,341.9318,391.4353
21,Fanny,16,439.1818,470.2093
21,Chou,25,446.6604,598.2569
21,Novaria,119,291.1596,411.2984
21,Fredrinn,116,384.1694,607.6326
21,Minotaur,18,259.5415,489.6553
21,Lapu-Lapu,36,619.584,688.3984
21,Masha,87,644.5773,607.6856
21,Claude,64,86.2315,39.1296
21,Valentina,110,342.0508,391.5119
22,Chou,25,446.7551,598.3032
22,Fanny,16,438.1005,471.4589
22,Novaria,119,290.8992,411.4357
22,Fredrinn,116,384.214,607.4928
22,Minotaur,18,259.5515,489.2206
22,Lapu-Lapu,36,619.5259,688.043
22,Masha,87,644.634,607.5762
22,Claude,64,86.2452,39.0588
22,Valentina,110,341.9469,391.524
23,Chou,25,446.8742,598.3591
23,Fanny,16,435.218,475.3174
23,Fredrinn,116,385.9718,607.3572
23,Novaria,119,289.8736,411.5988
23,Masha,87,643.5236,607.7822
23,Minotaur,18,259.2467,487.5546
23,Lapu-Lapu,36,619.0274,687.6403
23,Valentina,110,341.5368,391.471
23,Claude,64,87.1022,39.8908
24,Fredrinn,116,387.5932,607.5836
24,Chou,25,448.0475,598.0695
24,Masha,87,641.2972,607.7588
24,Novaria,119,287.8928,411.0899
24,Minotaur,18,259.5047,486.7074
24,Fanny,16,432.9981,478.089
24,Lapu-Lapu,36,617.6883,687.6031
24,Valentina,110,341.5988,391.3831
24,Claude,64,87.6011,40.4746
25,Masha,87,641.1117,607.6752
25,Chou,25,447.9738,598.1349
25,Fredrinn,116,387.662,607.5246
25,Minotaur,18,259.5418,486.276
25,Novaria,119,287.8737,411.1498
25,Lapu-Lapu,36,617.7057,687.7436
25,Fanny,16,432.6909,477.9678
25,Valentina,110,341.6951,391.3021
25,Claude,64,87.6771,40.0911
26,Masha,87,640.276,607.7055
26,Chou,25,448.7672,597.8756
26,Fredrinn,116,388.2045,607.8864
26,Fanny,16,432.3654,479.2632
26,Minotaur,18,259.7394,485.625
26,Valentina,110,341.7944,391.5615
26,Novaria,119,286.7325,410.9758
26,Lapu-Lapu,36,617.5992,687.1726
26,Claude,64,87.8444,40.1127
27,Masha,87,638.8171,607.0142
27,Fanny,16,430.8724,480.8205
27,Chou,25,449.9164,598.2298
27,Novaria,119,286.9912,411.5428
27,Fredrinn,116,389.3705,607.8182
27,Minotaur,18,260.1746,485.0012
27,Valentina,110,342.6387,391.5456
27,Lapu-Lapu,36,616.5578,687.0593
27,Claude,64,89.3581,39.6442
28,Valentina,110,343.5782,391.7113
28,Masha,87,637.8912,607.5438
28,Fanny,16,428.9925,483.5264
28,Novaria,119,286.354,412.3493
28,Fredrinn,116,390.2796,606.905
28,Chou,25,450.6269,598.2072
28,Minotaur,18,260.667,484.0789
28,Lapu-Lapu,36,614.7802,687.7043
28,Claude,64,90.3446,42.2906
29,Valentina,110,343.82,391.6227
29,Masha,87,637.3257,607.721
29,Novaria,119,285.6161,412.5751
29,Chou,25,450.671,598.1285
29,Fanny,16,427.1947,485.0572
29,Fredrinn,116,390.2891,606.8286
29,Minotaur,18,261.2979,483.7035
29,Lapu-Lapu,36,613.8441,688.0575
29,Claude,64,90.063,42.1745
30,Valentina,110,344.5109,391.8607
30,Fanny,16,425.1515,486.9774
30,Novaria,119,284.9819,412.8333
30,Fredrinn,116,392.7766,607.0995
30,Masha,87,637.0584,608.1377
30,Lapu-Lapu,36,613.3277,687.9928
30,Chou,25,452.8009,597.8011
30,Minotaur,18,261.3721,482.373
30,Claude,64,91.1611,43.2337
31,Fanny,16,423.4587,488.6953
31,Valentina,110,344.8488,391.8628
31,Novaria,119,284.5188,413.6006
31,Fredrinn,116,396.2898,607.5164
31,Lapu-Lapu,36,612.7946,688.3847
31,Chou,25,453.995,598.3128
31,Minotaur,18,261.7299,482.1058
31,Masha,87,636.03,609.0476
31,Claude,64,91.3542,43.6144
32,Fanny,16,421.9643,491.8585
32,Valentina,110,345.31,392.3836
32,Novaria,119,283.7253,413.7972
32,Chou,25,454.9934,598.1938
32,Lapu-Lapu,36,612.3038,688.7559
32,Fredrinn,116,398.3226,607.3821
32,Minotaur,18,262.2018,482.1864
32,Masha,87,635.3471,609.3348
32,Claude,64,91.8416,43.3862
33,Fanny,16,419.1968,493.1724
33,Valentina,110,346.8179,392.5092
33,Novaria,119,282.9269,413.8513
33,Chou,25,455.5876,598.0798
33,Lapu-Lapu,36,612.3315,688.93
33,Minotaur,18,263.2702,481.9513
33,Fredrinn,116,400.8794,606.7223
33,Masha,87,634.9897,609.1549
33,Claude,64,93.2461,45.4807
33,Wanwan,88,24.8068,99.0098
34,Valentina,110,346.7552,392.2071
34,Fanny,16,418.0416,494.3899
34,Novaria,119,282.8291,414.5366
34,Chou,25,455.8216,597.9913
34,Lapu-Lapu,36,612.7425,689.0185
34,Minotaur,18,263.6743,481.6139
34,Fredrinn,116,403.6809,606.5864
34,Masha,87,633.3111,609.1311
34,Claude,64,93.7256,45.7997
35,Valentina,110,347.9851,392.1554
35,Fanny,16,416.2515,496.379
35,Minotaur,18,263.7534,481.1005
35,Chou,25,457.213,597.9843
35,Lapu-Lapu,36,613.1717,689.162
35,Novaria,119,282.7307,415.5824
35,Fredrinn,116,407.2817,605.7292
35,Claude,64,94.6292,46.2727
35,Masha,87,632.6712,608.7784
35,Wanwan,88,25.726,97.4335
36,Valentina,110,348.8442,392.4798
36,Chou,25,458.0841,598.0945
36,Fanny,16,415.7609,498.8923
36,Lapu-Lapu,36,613.9576,689.1223
36,Minotaur,18,263.8723,480.3274
36,Novaria,119,282.4462,416.0013
36,Masha,87,632.3182,609.0383
36,Claude,64,94.4192,46.7024
36,Wanwan,88,25.6271,96.7772
36,Fredrinn,116,410.8856,605.4617
37,Chou,25,457.9055,598.1807
37,Valentina,110,349.6493,392.6048
37,Lapu-Lapu,36,615.0624,689.371
37,Fanny,16,415.8663,503.1813
37,Minotaur,18,264.2265,480.3592
37,Novaria,119,281.8646,416.3774
37,Claude,64,95.6601,47.5188
37,Masha,87,630.6985,608.8617
37,Wanwan,88,25.9731,96.0467
37,Fredrinn,116,411.1436,605.6837
38,Chou,25,457.8226,598.1317
38,Minotaur,18,264.1237,479.7787
38,Lapu-Lapu,36,615.8249,689.3124
38,Valentina,110,349.4609,392.7412
38,Fanny,16,414.0296,507.3995
38,Novaria,119,280.4337,415.614
38,Claude,64,95.9693,48.0378
38,Masha,87,630.2811,608.4308
38,Wanwan,88,25.6967,95.9217
38,Fredrinn,116,411.4054,606.149
39,Chou,25,459.7039,598.4351
39,Minotaur,18,265.0673,479.0062
39,Lapu-Lapu,36,617.8364,689.383
39,Valentina,110,349.6421,393.1953
39,Novaria,119,277.0358,415.0795
39,Claude,64,97.3268,49.319
39,Fanny,16,412.2935,514.6186
39,Masha,87,629.8577,608.7131
39,Fredrinn,116,412.5785,607.3152
39,Wanwan,88,26.1056,95.8318
40,Chou,25,459.4699,598.4534
40,Lapu-Lapu,36,618.9514,689.3569
40,Minotaur,18,264.2223,477.8348
40,Valentina,110,349.97,393.9261
40,Fanny,16,411.4301,520.177
40,Claude,64,98.2588,49.8195
40,Novaria,119,276.1813,415.3598
40,Masha,87,630.5179,607.9629
40,Fredrinn,116,412.421,608.1661
40,Wanwan,88,26.1203,95.7675
41,Fanny,16,410.866,524.7233
41,Lapu-Lapu,36,619.1378,688.9971
41,Minotaur,18,265.3974,477.4999
41,Chou,25,459.06,598.2304
41,Valentina,110,350.3276,394.5471
41,Novaria,119,275.2424,414.9053
41,Claude,64,98.9166,50.0703
41,Masha,87,629.9302,607.7077
41,Wanwan,88,26.3041,96.0089
42,Lapu-Lapu,36,617.6479,688.6874
42,Minotaur,18,266.2341,477.518
42,Valentina,110,349.7125,395.6457
42,Chou,25,460.692,597.7535
42,Novaria,119,274.2621,415.5015
42,Claude,64,100.1176,50.7438
42,Fanny,16,408.4648,530.1039
42,Masha,87,629.1695,608.3862
42,Wanwan,88,25.104,96.4223
43,Lapu-Lapu,36,617.9165,688.5788
43,Chou,25,461.5776,598.0514
43,Minotaur,18,266.4388,477.3329
43,Valentina,110,349.5642,395.7545
43,Novaria,119,274.2147,415.2442
43,Fanny,16,407.7399,531.3202
43,Claude,64,101.1926,51.4005
43,Masha,87,629.3233,607.6937
43,Wanwan,88,24.8831,96.38
44,Chou,25,460.8376,598.0466
44,Lapu-Lapu,36,615.9436,688.1456
44,Valentina,110,348.143,396.6294
44,Novaria,119,271.7859,415.9086
44,Fanny,16,404.6598,539.3314
44,Minotaur,18,267.6316,476.0969
44,Masha,87,629.0523,608.0295
44,Claude,64,102.2818,52.5097
44,Wanwan,88,24.2898,96.5399
45,Chou,25,460.8839,598.0298
45,Valentina,110,348.2362,396.0414
45,Lapu-Lapu,36,614.9544,688.2426
45,Fanny,16,404.8856,541.2724
45,Novaria,119,271.7708,415.9041
45,Minotaur,18,267.7693,476.1889
45,Masha,87,629.2617,607.3828
45,Claude,64,102.5029,52.7834
45,Wanwan,88,24.148,96.6375
46,Fanny,16,404.3087,547.387
46,Chou,25,461.4316,598.7925
46,Valentina,110,347.7033,396.6706
46,Novaria,119,271.5243,415.9141
46,Lapu-Lapu,36,614.2541,687.8175
46,Minotaur,18,267.9345,476.5457
46,Masha,87,628.899,608.2835
46,Claude,64,103.0864,52.8466
46,Wanwan,88,24.269,96.6789
47,Novaria,119,271.115,415.4435
47,Valentina,110,347.4728,397.5835
47,Chou,25,461.2281,598.5541
47,Lapu-Lapu,36,612.6875,687.6741
47,Minotaur,18,267.8251,475.7104
47,Fanny,16,402.1335,551.6671
47,Masha,87,629.4063,608.2462
47,Wanwan,88,24.45,96.4371
47,Claude,64,102.7895,53.6932
48,Novaria,119,271.6463,415.0201
48,Valentina,110,347.6595,398.0982
48,Chou,25,460.8174,598.3267
48,Lapu-Lapu,36,612.3727,687.8825
48,Minotaur,18,268.5058,475.274
48,Fanny,16,400.1494,555.7354
48,Masha,87,629.5022,608.3134
48,Claude,64,103.252,54.5948
48,Wanwan,88,24.9728,96.2516
49,Valentina,110,347.4742,398.6426
49,Chou,25,460.6873,598.0829
49,Novaria,119,272.0669,414.5922
49,Lapu-Lapu,36,612.1471,688.2277
49,Minotaur,18,268.7667,474.7103
49,Fanny,16,398.8757,559.7133
49,Masha,87,629.2862,608.249
49,Claude,64,104.103,55.2246
49,Wanwan,88,25.2529,95.6357
50,Valentina,110,346.7778,399.7343
50,Lapu-Lapu,36,610.4643,688.6653
50,Chou,25,460.7533,597.8781
50,Novaria,119,272.7171,413.978
50,Fanny,16,395.4386,570.1369
50,Minotaur,18,269.3009,473.5089
50,Claude,64,106.0809,56.5328
50,Masha,87,629.1586,608.4805
50,Wanwan,88,25.9084,94.0907
51,Valentina,110,346.9091,399.8101
51,Lapu-Lapu,36,610.0588,688.8133
51,Chou,25,460.9462,597.7858
51,Novaria,119,272.7825,413.9888
51,Minotaur,18,269.934,473.6646
51,Masha,87,629.0934,608.5
51,Claude,64,106.2498,56.38
51,Fanny,16,394.9569,572.994
51,Wanwan,88,25.9829,94.0514
52,Valentina,110,346.3997,400.0228
52,Lapu-Lapu,36,609.8365,688.8173
52,Novaria,119,272.694,413.3961
52,Chou,25,461.1492,597.7172
52,Claude,64,106.6437,56.7844
52,Masha,87,629.0825,608.8809
52,Minotaur,18,269.7057,473.0018
52,Fanny,16,392.408,577.6767
52,Wanwan,88,26.5646,93.6408
53,Valentina,110,346.693,400.8809
53,Lapu-Lapu,36,609.6279,689.2055
53,Novaria,119,272.4131,413.1933
53,Chou,25,460.7815,597.7475
53,Claude,64,107.098,57.6775
53,Masha,87,630.37,608.6309
53,Minotaur,18,270.0363,472.8084
53,Wanwan,88,27.0915,92.5319
53,Fanny,16,392.4164,583.9041
54,Lapu-Lapu,36,609.774,689.4124
54,Valentina,110,347.1107,400.1774
54,Novaria,119,272.2584,412.612
54,Chou,25,461.0446,597.7069
54,Claude,64,107.9532,59.5339
54,Masha,87,630.5599,608.7616
54,Minotaur,18,270.1941,472.1854
54,Wanwan,88,27.4277,91.385
54,Fanny,16,393.2992,590.2798
55,Lapu-Lapu,36,610.0547,689.3323
55,Valentina,110,347.7519,400.0045
55,Chou,25,461.1362,597.7036
55,Novaria,119,272.099,411.4959
55,Masha,87,630.6556,608.8834
55,Claude,64,108.1023,59.6684
55,Minotaur,18,270.1627,470.1589
55,Fanny,16,393.6339,590.7768
55,Wanwan,88,27.1262,90.3746
56,Lapu-Lapu,36,610.6788,689.359
56,Valentina,110,347.8949,399.9699
56,Novaria,119,272.2184,411.8323
56,Chou,25,461.0163,598.313
56,Masha,87,630.5847,608.9659
56,Claude,64,109.0496,61.799
56,Minotaur,18,270.4593,470.146
56,Fanny,16,394.0542,592.0211
56,Wanwan,88,27.6143,89.2692
57,Lapu-Lapu,36,611.5013,689.4929
57,Valentina,110,349.0862,399.7461
57,Novaria,119,272.2828,412.1174
57,Chou,25,461.2311,598.9568
57,Claude,64,109.6545,63.0908
57,Masha,87,630.5441,608.8047
57,Minotaur,18,270.7475,469.3076
57,Fanny,16,393.9459,592.6866
57,Wanwan,88,27.6815,88.4249
58,Lapu-Lapu,36,612.4533,689.5265
58,Novaria,119,271.6861,412.7009
58,Valentina,110,350.7306,398.812
58,Chou,25,461.0985,599.1606
58,Claude,64,110.7656,63.5243
58,Minotaur,18,271.1951,469.1085
58,Fanny,16,395.0099,594.025
58,Masha,87,630.4406,608.6956
58,Wanwan,88,27.8513,88.0628
59,Lapu-Lapu,36,613.4368,689.3808
59,Novaria,119,271.8018,413.4135
59,Valentina,110,351.4455,398.9516
59,Claude,64,111.0328,64.5831
59,Chou,25,461.2508,599.7288
59,Masha,87,629.2566,608.4074
59,Fanny,16,395.0565,595.6007
59,Minotaur,18,271.5899,469.4834
59,Wanwan,88,27.7871,87.915
60,Lapu-Lapu,36,613.7015,689.2098
60,Novaria,119,272.0909,413.4574
60,Claude,64,111.8209,65.3317
60,Valentina,110,351.5876,398.5605
60,Chou,25,461.2191,600.2176
60,Fanny,16,396.3095,596.6557
60,Masha,87,629.4386,608.545
60,Minotaur,18,272.1932,469.2737
60,Wanwan,88,27.8721,87.9292
61,Lapu-Lapu,36,613.8237,689.065
61,Novaria,119,272.4699,414.3665
61,Claude,64,112.2556,65.8877
61,Valentina,110,353.146,398.3077
61,Fanny,16,396.4171,596.8265
61,Minotaur,18,272.9681,469.4641
61,Masha,87,629.4895,608.5096
61,Chou,25,461.3569,601.2544
61,Wanwan,88,28.0695,87.4138
62,Lapu-Lapu,36,613.709,688.787
62,Novaria,119,272.6354,414.8284
62,Claude,64,112.1735,66.5417
62,Valentina,110,353.6293,397.486
62,Fanny,16,396.5433,597.8946
62,Masha,87,629.5751,608.669
62,Chou,25,461.8472,602.6979
62,Minotaur,18,273.4124,469.161
62,Wanwan,88,28.2087,87.2148
63,Novaria,119,272.6099,415.6311
63,Lapu-Lapu,36,612.7174,688.7032
63,Claude,64,112.8456,67.0892
63,Valentina,110,354.6082,397.249
63,Fanny,16,397.3576,598.6
63,Chou,25,461.7843,603.4143
63,Masha,87,629.6628,608.6176
63,Minotaur,18,273.6526,469.074
63,Wanwan,88,28.3019,87.28
64,Novaria,119,272.146,415.6747
64,Claude,64,113.2783,68.3557
64,Lapu-Lapu,36,612.0716,688.5237
64,Masha,87,629.5007,608.4073
64,Valentina,110,355.4022,396.9796
64,Chou,25,460.7463,604.2009
64,Fanny,16,397.3836,600.1388
64,Wanwan,88,28.3551,87.5482
64,Minotaur,18,273.5062,468.7298
65,Novaria,119,272.7304,416.8278
65,Lapu-Lapu,36,611.7531,688.1499
65,Masha,87,629.6866,608.5027
65,Claude,64,113.5641,69.1075
65,Valentina,110,356.1972,396.8822
65,Chou,25,460.3155,604.8879
65,Fanny,16,397.3957,601.1437
65,Wanwan,88,28.2565,87.4967
66,Novaria,119,273.7772,419.0159
66,Lapu-Lapu,36,610.2525,688.0405
66,Masha,87,629.1821,608.7681
66,Claude,64,114.8578,71.1143
66,Valentina,110,356.3143,397.0629
66,Chou,25,459.7635,605.1543
66,Fanny,16,396.1689,601.7559
66,Wanwan,88,28.0193,88.9011
67,Novaria,119,273.6846,419.2668
67,Lapu-Lapu,36,609.0635,688.5096
67,Masha,87,628.7327,609.2391
67,Claude,64,114.7664,71.126
67,Valentina,110,356.6451,397.1083
67,Chou,25,459.0096,605.5149
67,Fanny,16,395.4373,601.9777
67,Wanwan,88,27.8653,88.8222
68,Lapu-Lapu,36,608.6555,688.7592
68,Novaria,119,274.0425,421.7377
68,Masha,87,628.5236,610.1663
68,Claude,64,116.0727,71.4952
68,Valentina,110,357.8871,397.4137
68,Chou,25,457.439,606.3269
68,Fanny,16,395.006,603.5678
68,Wanwan,88,27.9223,88.9622
69,Lapu-Lapu,36,607.8505,688.9284
69,Novaria,119,273.9285,423.9154
69,Claude,64,116.7398,72.2175
69,Valentina,110,358.9713,397.228
69,Masha,87,628.1345,611.3028
69,Chou,25,456.5152,606.3333
69,Fanny,16,394.1743,604.4644
69,Wanwan,88,28.3872,89.0317
70,Lapu-Lapu,36,607.3942,689.2079
70,Novaria,119,274.0514,424.4351
70,Valentina,110,360.0408,397.6694
70,Masha,87,627.9782,612.3623
70,Claude,64,117.908,72.2616
70,Chou,25,455.16,607.0651
70,Fanny,16,395.9063,605.5496
70,Wanwan,88,27.7472,88.7417
71,Lapu-Lapu,36,607.3786,689.4448
71,Novaria,119,274.296,427.2585
71,Valentina,110,360.1364,397.4263
71,Claude,64,118.4028,72.192
71,Masha,87,627.7335,613.4867
71,Chou,25,453.8744,606.8752
71,Fanny,16,395.4769,606.4924
71,Wanwan,88,27.8385,88.3308
72,Lapu-Lapu,36,607.602,689.7314
72,Valentina,110,360.082,398.8369
72,Masha,87,627.5068,614.8484
72,Claude,64,117.6871,71.1187
72,Novaria,119,274.921,430.7193
72,Chou,25,452.7085,607.8065
72,Wanwan,88,28.1535,87.6815
72,Fanny,16,395.1913,607.9283
73,Lapu-Lapu,36,608.0053,690.0814
73,Valentina,110,360.001,398.8845
73,Claude,64,117.0394,70.8376
73,Masha,87,627.4296,615.5027
73,Novaria,119,275.2139,431.4164
73,Chou,25,452.019,608.3429
73,Wanwan,88,28.6003,87.4946
73,Fanny,16,392.54,607.2965
74,Lapu-Lapu,36,609.3604,690.6967
74,Valentina,110,360.3429,398.4643
74,Claude,64,115.7313,70.4297
74,Masha,87,627.3134,616.4908
74,Novaria,119,275.3751,433.4967
74,Chou,25,450.9725,608.8493
74,Wanwan,88,28.64,86.8782
74,Fanny,16,394.9541,609.8586
75,Lapu-Lapu,36,609.3935,690.8863
75,Valentina,110,360.4292,398.4038
75,Claude,64,115.7018,70.4196
75,Masha,87,627.4031,617.0266
75,Novaria,119,275.247,433.4926
75,Chou,25,449.9589,608.8223
75,Wanwan,88,28.5816,86.2028
76,Lapu-Lapu,36,610.5156,690.9982
76,Valentina,110,360.3452,398.5313
76,Claude,64,115.3827,70.979
76,Masha,87,627.1719,617.4759
76,Chou,25,449.5667,608.9057
76,Novaria,119,275.2933,434.1778
76,Wanwan,88,28.5835,86.1699
76,Fanny,16,390.3903,609.904
77,Lapu-Lapu,36,611.4083,691.532
77,Valentina,110,360.4232,398.4924
77,Claude,64,114.8619,71.0728
77,Novaria,119,275.6851,434.4301
77,Chou,25,449.5877,610.731
77,Masha,87,627.0186,618.8893
77,Wanwan,88,28.4858,86.2403
77,Fanny,16,389.7465,610.451
78,Lapu-Lapu,36,611.2954,691.5244
78,Valentina,110,360.4311,398.4767
78,Claude,64,114.9436,70.8699
78,Chou,25,449.5148,610.6476
78,Novaria,119,275.6332,434.5419
78,Masha,87,627.0739,618.9011
78,Wanwan,88,28.4917,86.2292
79,Lapu-Lapu,36,611.2278,691.4763
79,Chou,25,448.0778,611.4094
79,Valentina,110,359.6356,397.5073
79,Novaria,119,276.6312,434.4605
79,Claude,64,113.313,72.3133
79,Masha,87,627.0838,619.6615
79,Wanwan,88,30.7236,86.5361
79,Fanny,16,390.2015,613.1837
80,Lapu-Lapu,36,610.9387,691.3968
80,Chou,25,445.962,611.196
80,Valentina,110,359.6263,397.6065
80,Claude,64,113.2307,73.0785
80,Novaria,119,276.5426,434.6022
80,Masha,87,627.7643,620.1604
80,Wanwan,88,30.8963,86.1386
81,Lapu-Lapu,36,610.4081,691.0493
81,Chou,25,444.6655,611.6976
81,Claude,64,112.7166,74.1251
81,Novaria,119,276.5948,434.7315
81,Valentina,110,359.7212,397.614
81,Masha,87,627.3208,621.72
81,Wanwan,88,30.9024,86.0978
82,Lapu-Lapu,36,609.7355,690.8987
82,Chou,25,443.6807,611.9064
82,Claude,64,112.2378,74.5307
82,Novaria,119,276.8082,434.8128
82,Valentina,110,359.6442,397.5245
82,Masha,87,627.251,622.0632
82,Wanwan,88,30.8782,85.7664
83,Lapu-Lapu,36,608.0334,690.9257
